Name,Job Role,Email,Company
Isabel,Database administrator,isabel@example.com,Airbnb
William,Museum/gallery conservator,william@example.com,Coinbase
Sophia,Production Manager,sophia@example.com,Stripe
Ethan,Probation officer,ethan@example.com,OpenSea
Ava,Civil Service fast streamer,ava@example.com,Faire
Logan,Electrical engineer,logan@example.com,Lattice
Olivia,Advertising account executive,olivia@example.com,Docker
Liam,Interior and spatial designer,liam@example.com,Solugen
Emma,Curator,emma@example.com,Airbyte
Noah,Embryologist,noah@example.com,CoinTracker
Mia,Public relations officer,mia@example.com,Truebill
